Content,Tmps,EventTemplate
PCI Interrupt Link [LNKA] (IRQs 3 4 5 6 7 10 11 12) *14,PCI Interrupt Link [LNKA] (IRQs {{irqs}}) *{{status}},PCI Interrupt Link [LNKA] (IRQs <*>) <*>
PCI Interrupt Link [LNKB] (IRQs 3 4 5 6 7 10 *11 12),PCI Interrupt Link [LNKB] (IRQs {{irqs}}*),PCI Interrupt Link [LNKB] (IRQs <*>)
PCI Interrupt Link [LNKC] (IRQs 3 4 5 6 7 10 11 12) *15,PCI Interrupt Link [LNKC] (IRQs {{irqs}}) *{{timestamp}},PCI Interrupt Link [LNKC] (IRQs <*>) <*>
"PCI Interrupt Link [LNKD] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.","PCI Interrupt Link [LNKD] (IRQs {{irqs}}) *0, disabled.","PCI Interrupt Link [LNKD] (IRQs <*>) *0, disabled."
"PCI Interrupt Link [LNKE] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.","PCI Interrupt Link [LNKE] (IRQs {{irqs}}) *0, disabled.","PCI Interrupt Link [LNKE] (IRQs <*>) *0, disabled."
"PCI Interrupt Link [LNKF] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.","PCI Interrupt Link [LNKF] (IRQs {{irqs}}) *0, disabled.","PCI Interrupt Link [LNKF] (IRQs <*>) *0, disabled."
"PCI Interrupt Link [LNKG] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.","PCI Interrupt Link [LNKG] (IRQs {{irqs}}) *0, disabled.","PCI Interrupt Link [LNKG] (IRQs <*>) *0, disabled."
"PCI Interrupt Link [LNKH] (IRQs 3 4 5 6 7 10 11 12) *0, disabled.","PCI Interrupt Link [LNKH] (IRQs {{irqs}}) *0, disabled.","PCI Interrupt Link [LNKH] (IRQs <*>) *0, disabled."
PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBB._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PALO._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PBHI.PXB1._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PBHI.PXB2._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PBHI._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PBLO._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.PICH._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0.VPR0._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Interrupt Routing Table [\_SB_.PCI0._PRT],PCI Interrupt Routing Table [\_SB_.PCI0.{PALO|DOBA|DOBB|._PRT|PBHI.PXB1|PBHI.PXB2|._PRT|PBLO|PICH|VPR0|._PRT}],PCI Interrupt Routing Table [\_SB_.PCI0.PALO.DOBA._PRT]
PCI Root Bridge [PCI0] (00:00),PCI Root Bridge [PCI{{number}}] (00:00),PCI <*> Bridge [<*>] (<*>)
"PCI interrupt 0000:00:02.0[A] -> GSI 16 (level, low) -> IRQ 169","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:00:04.0[A] -> GSI 16 (level, low) -> IRQ 169","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:00:05.0[A] -> GSI 16 (level, low) -> IRQ 169","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:00:06.0[A] -> GSI 16 (level, low) -> IRQ 169","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:02:0e.0[A] -> GSI 46 (level, low) -> IRQ 177","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:02:0e.0[A] -> GSI 46 (level, low) -> IRQ 177","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:06:07.0[A] -> GSI 64 (level, low) -> IRQ 185","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:06:07.0[A] -> GSI 64 (level, low) -> IRQ 185","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:07:08.0[A] -> GSI 65 (level, low) -> IRQ 193","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:07:08.0[A] -> GSI 65 (level, low) -> IRQ 193","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
"PCI interrupt 0000:09:0d.0[A] -> GSI 18 (level, low) -> IRQ 201","PCI interrupt {{PCI_BUS}}:{{PCI_SLOT}}.{{PCI_FUNCTION}}[A] -> GSI {{GSI}} (level, low) -> IRQ {{IRQ}}","PCI interrupt <*>[A] -> GSI <*> (level, low) -> IRQ <*>"
Power Button (FF) [PWRF],Power Button ({{button}}) [[PWRF]],Power Button (FF) [PWRF]
Processor [CPU0] (supports C1),Processor [{{processor_id}}] (supports C1),Processor [<*>] (supports C1)
Processor [CPU1] (supports C1),Processor [{{processor_id}}] (supports C1),Processor [<*>] (supports C1)
Processor [CPU2] (supports C1),Processor [{{processor_id}}] (supports C1),Processor [<*>] (supports C1)
Processor [CPU3] (supports C1),Processor [{{processor_id}}] (supports C1),Processor [<*>] (supports C1)
RSDP (v000 DELL ) @ 0x00000000000fd650,RSDP (v{{version}} {{manufacturer}}) @ 0x00000000000{{address}},RSDP (<*> <*>) @ <*>
RSDT (v001 DELL PE BKC 0x00000001 MSFT 0x0100000a) @ 0x00000000000fd664,RSDT (v{{version}} {{manufacturer}} {{product}} 0x{{bios_version}} MSFT 0x{{windows_version}}) @ 0x{{address}},RSDT (<*> <*> <*> <*> MSFT <*>) @ <*>
SPCR (v001 DELL PE BKC 0x00000001 MSFT 0x0100000a) @ 0x00000000000fd7cc,SPCR ({{vendor}} {{model}} {{bios_version}} 0x{{bios_id}} {{os_vendor}} 0x{{os_version}}) @ 0x{{memory_address}},SPCR (<*> <*> <*> <*> <*> <*>) @ <*>
Subsystem revision 20040816,Subsystem revision {{date}},Subsystem revision <*>
Using IOAPIC for interrupt routing,Using {{interrupt_source}} for interrupt routing,Using <*> for interrupt routing
Intel(R) Xeon(TM) CPU 3.60GHz stepping 03,Intel(R) Xeon(TM) CPU {{cpu_model}} {{cpu_frequency}}GHz stepping {{cpu_stepping}},Intel(R) Xeon(TM) CPU <*>.60GHz stepping <*>
L2 cache: 2048K,L2 cache: {{size}}K,L2 cache: <*>
L2 cache: 2048K,L2 cache: {{size}}K,L2 cache: <*>
L2 cache: 2048K,L2 cache: {{size}}K,L2 cache: <*>
L2 cache: 2048K,L2 cache: {{size}}K,L2 cache: <*>
L2 cache: 2048K,L2 cache: {{size}}K,L2 cache: <*>
Physical Processor ID: 0,Log message template: Physical Processor ID: {{id}},Physical Processor ID: <*>
Physical Processor ID: 0,Log message template: Physical Processor ID: {{id}},Physical Processor ID: <*>
Physical Processor ID: 0,Log message template: Physical Processor ID: {{id}},Physical Processor ID: <*>
Physical Processor ID: 3,Log message template: Physical Processor ID: {{id}},Physical Processor ID: <*>
Physical Processor ID: 3,Log message template: Physical Processor ID: {{id}},Physical Processor ID: <*>
"Trace cache: 12K uops, L1 D cache: 16K","Trace cache: {{number}}uops, L1 D cache: {{number}}","Trace cache: <*>, L1 D cache: <*>"
"Trace cache: 12K uops, L1 D cache: 16K","Trace cache: {{number}}uops, L1 D cache: {{number}}","Trace cache: <*>, L1 D cache: <*>"
"Trace cache: 12K uops, L1 D cache: 16K","Trace cache: {{number}}uops, L1 D cache: {{number}}","Trace cache: <*>, L1 D cache: <*>"
"Trace cache: 12K uops, L1 D cache: 16K","Trace cache: {{number}}uops, L1 D cache: {{number}}","Trace cache: <*>, L1 D cache: <*>"
"Trace cache: 12K uops, L1 D cache: 16K","Trace cache: {{number}}uops, L1 D cache: {{number}}","Trace cache: <*>, L1 D cache: <*>"
colour VGA+ 80x25,colour {{color}} {{resolution}} {{screen_size}},colour VGA+ 80x25
mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.
mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.
mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.,mounted filesystem with ordered data mode.
"sys_ia32.c,v 1.32 2002/03/24 13:02:28 ak Exp $","sys_ia32.c,v {{version}} {{revision}} {{date}} {{time}} {{author}} Exp $","sys_ia32.c,v <*> 2002/03/24 <*> ak Exp $"
"apic_id 8, version 32, address 0xfec00000, GSI 0-23","apic_id {{id}}, version 32, address 0xfe{{address:6}}, GSI {{start_gsi}}-{{end_gsi}}","apic_id <*>, version <*>, address <*>, GSI <*>-<*>"
"apic_id 9, version 32, address 0xfec80000, GSI 32-55","apic_id {{id}}, version 32, address 0xfe{{address:6}}, GSI {{start_gsi}}-{{end_gsi}}","apic_id <*>, version <*>, address <*>, GSI <*>-<*>"
"apic_id 10, version 32, address 0xfec83000, GSI 64-87","apic_id {{id}}, version 32, address 0xfe{{address:6}}, GSI {{start_gsi}}-{{end_gsi}}","apic_id <*>, version <*>, address <*>, GSI <*>-<*>"
"routing cache hash table of 65536 buckets, 1024Kbytes","routing cache hash table of {{size}} buckets, {{memory}}bytes","routing cache hash table of <*> buckets, <*>"
PCI Hot Plug PCI Core version: 0.5,PCI Hot Plug Log Message: PCI Core version: {{version}},PCI Hot Plug PCI Core version: <*>
"root=LABEL=/ initrd=/x86_64/initrd-2.6.9-5.0.5.EL-lustre-1.4.2-perfctr-admin console=tty0 console=ttyS0,19200 fastboot BOOT_IMAGE=/x86_64/vmlinuz-2.6.9-5.0.5.EL-lustre-1.4.2-perfctr","BOOT_LOG_TEMPLATE=root=LABEL={{label}} initrd={{initrd}} console=tty0 console=ttyS0,19200 fastboot BOOT_IMAGE={{boot_image}}","<*>=LABEL=/ initrd=<*> console=tty0 console=ttyS0,<*> fastboot BOOT_IMAGE=<*>"
Registered protocol family 1,Registered protocol family {{family_id}},Registered protocol family <*>
Registered protocol family 16,Registered protocol family {{family_id}},Registered protocol family <*>
Registered protocol family 17,Registered protocol family {{family_id}},Registered protocol family <*>
Registered protocol family 2,Registered protocol family {{family_id}},Registered protocol family <*>
Using software bounce buffering for IO (SWIOTLB),Using software bounce buffering for IO: {{software_bounce_buffering}},Using software bounce buffering for IO (SWIOTLB)
Probing PCI hardware (bus 00),Probing PCI hardware (bus {{bus}}),Probing PCI hardware (bus <*>)
Transparent bridge - 0000:00:1e.0,Transparent bridge - {{interface}},Transparent bridge - <*>
Using ACPI for IRQ routing,Using ACPI for IRQ routing,Using ACPI for IRQ routing
Using MMCONFIG at e0000000,Using MMCONFIG at {{device_id}},Using MMCONFIG at <*>
Using configuration type 1,Using configuration type {{configuration_type}},Using configuration type <*>
Compressed image found at block 0,Compressed image found at block {{block_number}},Compressed image found at block <*>
Disabled at runtime.,"""Disabled at runtime.""",Disabled at runtime.
Initializing.,Initializing.,Initializing.
Registering netfilter hooks,Registering netfilter hooks,Registering netfilter hooks
Starting in permissive mode,Starting in permissive mode,Starting in permissive mode
Unregistering netfilter hooks,Unregistering netfilter hooks,Unregistering netfilter hooks
Hash tables configured (established 262144 bind 65536),Hash tables configured (established {{established}} bind {{bind}}),Hash tables configured (established <*> bind <*>)
Direct-Access ANSI SCSI revision: 02,Direct-Access ANSI SCSI revision: {{revision}},Direct-Access ANSI SCSI revision: <*>
Processor ANSI SCSI revision: 02,Processor {{processor}} SCSI revision: {{scsi_revision}},Processor <*> SCSI revision: <*>
Disk quotas dquot_6.5.1,Disk quotas {{version}},Disk quotas <*>
Mounted root (ext2 filesystem).,Mounted root ({{filesystem_type}} filesystem).,Mounted <*> (<*> filesystem).
MegaRAID Model: LD 0 RAID1 139G Rev: 516A,MegaRAID Model: {{mega_raid_model}} RAID{{raid_level}} {{raid_size}} Rev: {{firmware_revision}},MegaRAID Model: <*> <*> <*> Rev: <*>
PE/PV Model: 1x2 SCSI BP Rev: 1.0,PE/PV Model: {{model}}: {{count}}x{{units}} SCSI BP Rev: {{revision}},PE/PV Model: 1x2 SCSI BP Rev: <*>
initialized,initialized,initialized
initializing netlink socket (disabled),initializing netlink socket ({{socket_state}}),initializing netlink socket (<*>)
passed.,"""passed""",passed.
4.1.0-ioctl (2003-12-10) initialised: #36#@#37#,"""4.1.0-ioctl ({{version_date}}) initialised: #36#@#37#""",<*>-ioctl (<*>-<*>-<*>) initialised: #<*>#@#<*>#
allocating divert_blk for eth0,allocating divert_blk for {{interface}},allocating divert_blk for <*>
allocating divert_blk for eth1,allocating divert_blk for {{interface}},allocating divert_blk for <*>
not allocating divert_blk for non-ethernet device lo,not allocating divert_blk for non-ethernet device {{device}},not allocating divert_blk for non-ethernet device <*>
v2.0:USB HID core driver,v{{version}}:USB HID core driver,<*>:USB HID core driver
eth0: e1000_probe: Intel(R) PRO/1000 Network Connection,eth{{interface}}: e1000_probe: Intel(R) PRO/1000 Network Connection,<*>: e1000_probe: Intel(R) PRO/1000 Network Connection
eth0: e1000_watchdog: NIC Link is Up 1000 Mbps Full Duplex,eth0: e1000_watchdog: NIC Link is Up {{speed}} Mbps Full Duplex,eth0: e1000_watchdog: NIC Link is Up <*> Mbps Full Duplex
eth1: e1000_probe: Intel(R) PRO/1000 Network Connection,eth{{interface}}: e1000_probe: Intel(R) PRO/1000 Network Connection,<*>: e1000_probe: Intel(R) PRO/1000 Network Connection
no floppy controllers found,"""no {{controller_type}} controllers found""",no floppy controllers found
RNG not detected,"""RNG not detected""",RNG not detected
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Wait for ready failed before probe !,"""Wait for ready failed after {{time}} before probe""",Wait for ready failed before probe !
Assuming 33MHz system bus speed for PIO modes; override with idebus=xx,[Log Message] Assuming 33MHz system bus speed for PIO modes; override with idebus={{idebus}},Assuming 33MHz system bus speed for PIO modes; override with idebus=xx
Unknown cmd fd(5) cmd(80081272){00} arg(ffffda44) on /dev/sda,Unknown cmd fd(5) cmd(<cmd_placeholder>) arg(<arg_placeholder>) on /dev/sda,Unknown cmd fd(<*>) cmd(<*>){<*>} arg(ffffda44) on <*>
(C) 2000-2002 Netfilter core team,[{{year}}] {{month}} {{day}} {{time}} (C) 2000-2002 Netfilter core team,(C) <*>-<*> Netfilter core team
(C) 2000-2002 Netfilter core team,[{{year}}] {{month}} {{day}} {{time}} (C) 2000-2002 Netfilter core team,(C) <*>-<*> Netfilter core team
(C) 2000-2002 Netfilter core team,[{{year}}] {{month}} {{day}} {{time}} (C) 2000-2002 Netfilter core team,(C) <*>-<*> Netfilter core team
(C) 2000-2002 Netfilter core team,[{{year}}] {{month}} {{day}} {{time}} (C) 2000-2002 Netfilter core team,(C) <*>-<*> Netfilter core team
Installing public key data,Installing public key data,Installing public key data
... autorun DONE.,autorun DONE.,... autorun DONE.
... autorun DONE.,autorun DONE.,... autorun DONE.
Autodetecting RAID arrays.,Autodetecting RAID arrays.,Autodetecting RAID arrays.
Autodetecting RAID arrays.,Autodetecting RAID arrays.,Autodetecting RAID arrays.
autorun ...,autorun {{process_name}},autorun <*>
autorun ...,autorun {{process_name}},autorun <*>
"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27","md driver {{version}} MAX_MD_DEVS={{MD_DEVS_placeholder}}, MD_SB_DISKS={{DISKS_placeholder}","md driver <*> MAX_MD_DEVS=<*>, MD_SB_DISKS=<*>"
#38#-rh1 (Release Date: Fri Dec 10 19:02:14 EST 2004),#{{number}}#-{{rh}} (Release Date: {{date}} {{time}} {{timezone}} 2004),#<*>#-<*> (Release Date: <*> <*> <*> <*>)
#39# (Release Date: Mon Sep 27 22:15:07 EDT 2004),#{{number}}# (Release Date: Mon {{day_of_week}} {{month}} {{day}} {{year}} {{hour}}:{{minute}}:{{second}} {{timezone}}),#<*># (Release Date: Mon Sep <*> <*> EDT <*>)
fw version:[516A] bios version:[H418],fw version: {{fw_version}} bios version: {{bios_version}},fw version:[516A] bios version:[H418]
probe new device 0x1028:0x0013:0x1028:0x016c: bus 2:slot 14:func 0,probe new device: bus {{bus}}:slot {{slot}}:func {{func}},probe new device <*>: bus <*>:slot <*>:func <*>
PS/2 mouse device common for all mice,PS/2 mouse device detected,PS/2 mouse device common for all mice
v2.0 (20020519),"""v2.0 ({{date}})""",v2.<*> (<*>)
rpc.statd startup succeeded,"""rpc.statd startup succeeded""",rpc.statd startup succeeded
portmap startup succeeded,portmap startup succeeded,portmap startup succeeded
Starting ts_fixup: succeeded,Starting ts_fixup: succeeded,Starting ts_fixup: succeeded
Version 1.0.6 Starting,Version {{version}} Starting,Version <*> Starting
LSI Logic MegaRAID driver,LSI Logic MegaRAID driver {{driver_version}},LSI Logic MegaRAID driver
scanning scsi channel 0 [Phy 0] for non-raid devices,scanning scsi channel {{channel}} [Phy {{phy}}] for non-raid devices,scanning scsi channel <*> [Phy <*>] for non-raid devices
scanning scsi channel 1 [virtual] for logical drives,scanning scsi channel {{channel}} [virtual] for logical drives,scanning scsi channel <*> [virtual] for logical drives
asking for cache data failed,"""asking for cache data failed""",asking for cache data failed
assuming drive cache: write through,assuming drive cache: write through,assuming drive cache: write through
sda1 sda2 sda3 sda4,{{disk}}1 {{disk}}2 {{disk}}3 {{disk}}4,sda1 sda2 sda3 sda4
Registering secondary module capability,Registering secondary module capability,Registering secondary module capability
"i8042 AUX port at 0x60,0x64 irq 12","i8042 AUX port at {{port}},{{io_port2}}, irq {{irq}}","i8042 AUX port at <*>,<*> irq <*>"
"i8042 KBD port at 0x60,0x64 irq 1","i8042 KBD port at 0x{{port_hex}},0x{{irq_hex}} irq {{irq}}","i8042 KBD port at <*>,<*> irq <*>"
syslog-ng startup succeeded,syslog-ng startup succeeded,syslog-ng startup succeeded
syslog-ng version 1.6.7 starting,syslog-ng starting (version {{version}}),syslog-ng version <*> starting
Detected 3591.360 MHz processor.,Detected {{processor_speed}} MHz processor.,Detected <*> MHz processor.
Using 14.318180 MHz HPET timer.,Using {{frequency}} HPET timer.,Using <*> HPET timer.
Using HPET based timekeeping.,Using {{time_keeping_method}} based timekeeping.,Using <*> based timekeeping.
Creating Topspin /dev entries:,Creating Topspin {{entry_type}} entries: /dev/{{device_path}},Creating Topspin <*> entries:
registered new driver hiddev,registered new driver {{driver}},registered new driver <*>
registered new driver hub,,registered new driver <*>
registered new driver usbfs,,registered new driver <*>
registered new driver usbhid,,registered new driver <*>
probe of vesafb0 failed with error -6,probe of {{device}} failed with error -6,probe of <*> failed with error -<*>
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.24.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"connection from ""#28#""",connection from {{ip_address}},connection from <*>
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"User #29#, coming from #30#, authenticated.","User {{user_id}}, coming from {{source_id}}, authenticated.","User <*>, coming from <*>, authenticated."
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
Now running on #29#'s privileges.,Now running on {{number}}'s privileges.,Now running on <*>'s privileges.
Local disconnected: Connection closed.,Local disconnected: Connection {{connection}} closed.,Local disconnected: Connection closed.
connection lost: 'Connection closed.',connection lost: '{{message}}',connection lost: '<*>'
Mounting NFS filesystems: succeeded,Mounting NFS filesystems: {{succeeded|failed}},Mounting NFS filesystems: <*>
Mounting other filesystems: failed,"""Mounting other filesystems: {{failed}}""",Mounting other filesystems: failed
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
